login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,firebase_utils_deprecated,2017-05-14T19:08:20.000Z,2,Swift,true,true,MIT License
,flexboxobjc_deprecated,2015-05-10T12:33:22.000Z,397,Objective-C,true,true,Other
,flexboxswfit_deprecated,2016-03-04T16:06:07.000Z,305,Swift,true,true,Other
,FontCustom,2013-12-10T21:02:55.000Z,2,Objective-C,true,true,NA
,GuruMeditation,2016-08-16T13:19:31.000Z,4,Swift,true,true,NA
,ios-fontawesome,2012-12-30T14:55:43.000Z,1741,Objective-C,true,true,NA
,ios-realtimeblur,2013-07-03T12:28:18.000Z,951,Objective-C,true,true,MIT License
,itu_algorithms,2015-02-03T21:42:16.000Z,2,Ruby,true,true,NA
,itu_pku_eventregexp,2011-03-16T09:27:29.000Z,5,Java,true,true,NA
,libbuffer,2016-12-26T10:21:52.000Z,4,C++,true,true,NA
,Multi.kt,2019-05-20T18:54:39.000Z,3,Kotlin,true,true,NA
,Multipeer,2020-03-22T09:26:21.000Z,3,Swift,true,true,BSD 2-Clause "Simplified" License
,ObjCTrait,2013-08-25T18:56:12.000Z,9,Objective-C,true,true,NA
,objc_latte_uikit_deprecated,2012-07-13T16:01:11.000Z,1,NA,true,true,NA
,PatchComposer,2021-08-02T07:40:41.000Z,8,Swift,true,true,NA
,Pbtxt,2020-05-14T12:01:37.000Z,5,Swift,true,true,NA
,Primer,2019-07-23T13:03:00.000Z,33,Swift,true,true,NA
,PushID,2017-05-14T15:25:08.000Z,17,Swift,true,true,MIT License
,Render,2016-04-13T08:39:19.000Z,2162,Swift,true,true,NA
,S.swift,2016-02-26T13:44:50.000Z,25,Swift,true,true,BSD 3-Clause "New" or "Revised" License
,Store,2017-03-21T17:46:10.000Z,503,Swift,true,true,NA
,Surface,2020-01-12T08:25:48.000Z,18,Swift,true,true,NA
,swift1_rune_game,2014-08-02T11:41:43.000Z,2,Objective-C,true,true,NA
,.tmux,2023-12-21T09:32:53.000Z,0,NA,true,false,MIT License
,4DMOS,2022-10-02T18:09:25.000Z,0,NA,true,true,MIT License
,av2-api,2023-07-31T21:44:20.000Z,0,NA,true,false,MIT License
,bearkoutgame_3d,2021-05-18T09:28:15.000Z,0,JavaScript,true,true,MIT License
,carla-expert,2022-06-19T01:11:21.000Z,116,Python,false,false,NA
,carla-roach,2022-06-17T09:20:43.000Z,1,Python,true,true,Other
,core_perception,2021-03-08T13:15:10.000Z,0,NA,true,false,Apache License 2.0
,dufomap,2024-04-18T11:28:31.000Z,8,C++,false,false,BSD 3-Clause "New" or "Revised" License
,dynablox,2023-05-01T21:05:49.000Z,3,C++,false,false,BSD 3-Clause "New" or "Revised" License
,DynamicMap_Benchmark,2023-07-17T08:52:37.000Z,1,Jupyter Notebook,true,false,BSD 3-Clause "New" or "Revised" License
,elevation_mapping_cupy,2022-06-28T15:09:15.000Z,0,C++,true,true,MIT License
,emergent-occ-forecasting,2022-12-05T13:22:10.000Z,0,NA,true,true,MIT License
,ERASOR,2022-12-02T19:09:21.000Z,24,C++,true,true,GNU General Public License v3.0
,FAST_LIO,2022-11-30T19:28:38.000Z,13,C++,false,false,GNU General Public License v2.0
,gpir,2022-03-29T10:49:12.000Z,0,C++,true,true,MIT License
,gtsam-examples,2022-04-07T15:04:01.000Z,0,Jupyter Notebook,true,true,Other
,Kin-Zhang,2022-05-02T02:36:46.000Z,0,Python,false,true,NA
,LAV,2022-03-23T03:50:33.000Z,5,Python,true,false,Apache License 2.0
,leaderboard,2022-06-18T16:37:51.000Z,0,NA,true,true,MIT License
,linefit,2024-02-14T17:07:50.000Z,13,C++,false,false,BSD 3-Clause "New" or "Revised" License
,mmfn,2022-03-06T16:18:51.000Z,93,Python,false,false,MIT License
,nvblox,2022-10-25T12:27:30.000Z,0,C++,true,true,Apache License 2.0
,nways_accelerated_programming,2024-04-05T21:12:58.000Z,6,Jupyter Notebook,false,true,Apache License 2.0
,oblam_deskew,2022-12-23T18:24:33.000Z,0,C++,true,true,NA
,oblam_pgo,2022-12-21T22:44:24.000Z,4,C++,false,false,NA
,octomap,2023-04-05T21:10:07.000Z,12,C++,false,false,BSD 3-Clause "New" or "Revised" License
,OpenPCDet,2022-12-23T13:13:15.000Z,4,Python,true,true,Apache License 2.0
,OpenPCDet_ros,2022-12-23T22:08:57.000Z,82,Python,false,false,MIT License
,ORB_SLAM3,2022-05-13T16:43:40.000Z,6,NA,true,true,GNU General Public License v3.0
,patchwork-plusplus,2023-01-07T17:21:07.000Z,1,C++,true,true,GNU General Public License v3.0
,android-manifest-merger,2019-11-11T10:12:45.000Z,0,NA,true,true,NA
,Android-WizardPager,2013-10-27T14:51:53.000Z,0,Java,true,true,Apache License 2.0
,androidutils,2013-01-29T07:08:16.000Z,6,Java,true,true,NA
,awesome-gamedev,2017-11-27T11:14:40.000Z,2,NA,true,false,Creative Commons Attribution Share Alike 4.0 International
,awesome-lua,2016-10-14T23:17:43.000Z,4,NA,true,true,NA
,aws-sdk-lua,2017-06-29T11:43:51.000Z,39,Lua,true,true,Apache License 2.0
,bitmapfontcreator,2014-03-29T18:23:40.000Z,2,Java,true,true,Apache License 2.0
,blip,2017-10-10T05:19:37.000Z,19,C++,true,true,MIT License
,block-it,2022-10-11T10:43:51.000Z,1,Lua,true,true,NA
,bob-archive-encryption,2022-03-25T14:27:48.000Z,0,C++,true,true,MIT License
,boom,2023-02-24T22:33:49.000Z,27,Lua,true,true,MIT License
,breakout,2017-03-16T21:24:26.000Z,7,Go,true,true,NA
,britzl.github.io,2016-08-20T22:45:12.000Z,0,JavaScript,true,true,NA
,broadsock,2017-07-26T18:15:32.000Z,3,Lua,true,true,MIT License
,bythesword,2018-07-27T06:02:17.000Z,2,Go,true,true,NA
,captaincapture,2018-04-17T10:14:08.000Z,0,Objective-C++,true,true,MIT License
,cards,2020-03-27T13:15:32.000Z,4,NA,true,true,NA
,cgajam-2017,2017-06-06T13:14:47.000Z,3,Go,true,true,NA
,chipmunk2d-defold,2018-04-26T18:37:51.000Z,9,C,true,true,NA
,cmdline,2014-10-02T09:05:17.000Z,2,Lua,true,true,MIT License
,combochamp,2019-07-03T16:45:35.000Z,3,Go,true,true,NA
,comingtolife,2016-08-14T19:48:48.000Z,1,Go,true,true,NA
,coverallsemma,2013-11-26T00:28:13.000Z,2,Java,true,true,NA
,crashtool,2022-01-20T16:05:59.000Z,4,JavaScript,true,true,MIT License
,cucumber-defold,2017-02-16T13:24:32.000Z,2,Lua,true,true,MIT License
,cucumber-lua,2015-01-14T06:45:35.000Z,0,Lua,true,true,MIT License
,cyan-builder,2024-04-22T14:08:58.000Z,0,NA,true,false,MIT License
,Dash-User-Contributions,2016-08-17T08:29:58.000Z,2,Python,true,true,NA
,def-diags,2021-01-12T19:23:39.000Z,1,C++,true,true,NA
,def-mnu,2021-01-12T19:24:11.000Z,1,NA,true,true,NA
,11302-core,2021-01-21T16:39:31.000Z,1,NA,true,true,NA
,a11y-dialog,2020-04-01T13:56:57.000Z,1,NA,true,true,MIT License
,a11y-theme-unit-test,2020-11-13T04:28:08.000Z,0,NA,true,true,NA
,Aaron,2016-11-19T12:17:39.000Z,1,PHP,true,true,GNU General Public License v2.0
,Aaron-child-theme,2016-03-26T03:33:57.000Z,0,PHP,true,true,NA
,accessibility-statement-plugin,2020-12-18T06:28:07.000Z,3,NA,true,true,NA
,accessible-menu,2020-06-18T09:03:17.000Z,2,NA,true,true,ISC License
,accessible-menus,2016-12-29T18:27:54.000Z,0,PHP,true,true,NA
,ACRT,2020-06-16T02:05:25.000Z,1,NA,true,true,MIT License
,ai-for-cross-stitching,2023-03-17T04:06:40.000Z,0,NA,true,true,MIT License
,aino-blocks,2021-07-31T03:17:22.000Z,2,NA,true,true,GNU General Public License v2.0
,archived-themes,2023-08-08T05:43:39.000Z,0,HTML,true,true,NA
,Armando,2023-05-06T09:05:49.000Z,2,PHP,true,true,NA
,automatic-theme-plugin-update,2020-02-23T08:18:24.000Z,0,NA,true,true,NA
,awps,2019-12-15T16:41:47.000Z,1,NA,true,true,GNU General Public License v3.0
,Billie,2017-01-22T06:51:53.000Z,3,CSS,true,true,GNU General Public License v2.0
,block-experiment,2020-02-12T15:42:38.000Z,2,CSS,true,true,GNU General Public License v2.0
,block-fragments,2022-10-21T07:31:14.000Z,0,NA,true,true,NA
,block-markup-snippets,2021-05-06T05:53:57.000Z,9,TypeScript,true,true,GNU General Public License v2.0
,block-patterns,2020-06-13T07:43:58.000Z,1,NA,true,true,NA
,Block-test-data,2024-02-16T13:37:57.000Z,1,HTML,true,false,GNU General Public License v2.0
,block-unit-test,2022-05-27T19:05:45.000Z,0,NA,true,false,GNU General Public License v3.0
,blocks-everywhere,2023-01-14T09:09:03.000Z,0,NA,true,true,GNU General Public License v3.0
,boldgrid-theme-framework,2021-01-20T06:43:36.000Z,1,NA,true,true,GNU General Public License v3.0
,Bunny,2016-12-15T05:02:09.000Z,2,CSS,true,true,MIT License
,burgers,2019-12-04T05:54:43.000Z,1,PHP,true,true,GNU General Public License v2.0
,carolinan,2020-07-09T10:54:39.000Z,1,NA,true,true,NA
,Cherish,2020-08-16T06:06:04.000Z,1,PHP,true,true,GNU General Public License v2.0
,christmas-sweets,2020-08-16T04:37:35.000Z,1,PHP,true,true,GNU General Public License v2.0
,classic-blank,2023-05-20T11:32:41.000Z,0,PHP,true,true,GNU General Public License v2.0
,acr122u,2018-10-21T21:03:38.000Z,37,Go,true,true,MIT License
,adventofcode,2017-12-10T12:34:40.000Z,0,Go,true,true,NA
,adventure,2015-07-12T12:52:33.000Z,6,Go,true,true,NA
,api-blueprint,2014-10-07T11:06:51.000Z,0,NA,true,true,MIT License
,art,2024-10-07T10:07:27.000Z,7,Zig,false,false,Other
,art-init,2024-09-02T14:19:48.000Z,1,Go,false,false,Other
,beats,2014-09-02T09:27:22.000Z,5,Go,true,true,NA
,brandy,2014-10-26T10:13:21.000Z,9,C,true,true,GNU General Public License v2.0
,brickcolor,2018-12-09T20:37:57.000Z,1,Go,true,true,MIT License
,bugsnag-data,2017-02-22T15:56:15.000Z,0,Go,true,true,MIT License
,caddy,2015-05-08T21:19:33.000Z,0,Go,true,true,Apache License 2.0
,check-ssh-chat,2014-12-17T22:53:31.000Z,5,Go,true,true,NA
,clone,2024-10-02T17:01:27.000Z,0,Go,false,false,Other
,cloudmailin,2015-01-25T22:18:01.000Z,0,Go,true,true,NA
,code_year,2011-12-31T01:34:52.000Z,1,Ruby,true,true,NA
,coffeescript-cookbook.github.com,2011-05-09T18:38:42.000Z,2,CSS,true,true,Other
,dino,2013-05-21T20:54:53.000Z,0,Ruby,true,false,MIT License
,dircolors-jellybeans,2013-12-31T14:27:37.000Z,28,Shell,true,true,MIT License
,dotfiles,2009-11-26T13:19:14.000Z,11,Vim Script,true,true,NA
,duration,2015-06-13T13:12:42.000Z,29,Go,true,true,MIT License
,elasticsearch-icu,2015-12-04T11:36:46.000Z,0,NA,true,true,NA
,emojilib,2015-07-15T01:41:14.000Z,12,Go,true,true,MIT License
,env,2015-04-24T21:30:11.000Z,15,Go,true,true,MIT License
,expvarmon,2015-08-21T19:05:05.000Z,4,Go,true,true,NA
,extism-init,2024-01-16T12:30:02.000Z,0,Go,true,true,Other
,filmtipset,2013-08-23T01:48:09.000Z,1,Ruby,true,true,MIT License
,fixer,2017-05-24T19:57:30.000Z,17,Go,true,true,MIT License
,flip,2014-11-22T23:41:43.000Z,18,Go,true,true,MIT License
,fuzz,2015-07-28T14:22:31.000Z,1,Go,true,true,NA
,gc15,2015-01-22T22:00:17.000Z,0,CSS,true,true,NA
,AdvancedExampleProject,2020-05-02T19:08:09.000Z,5,NA,true,true,MIT License
,alltwincat.com-oscat-basic,2018-01-19T07:17:02.000Z,20,NA,true,true,Other
,alltwincat.com-TcMath,2019-01-12T12:10:51.000Z,4,NA,true,true,MIT License
,beckhoff-ipc-management-ansible,2023-11-20T08:33:27.000Z,1,NA,true,true,MIT License
,EventLoggerConnector,2022-04-05T06:40:27.000Z,5,NA,true,true,MIT License
,gitignore,2019-06-22T12:24:11.000Z,7,NA,true,false,Creative Commons Zero v1.0 Universal
,highlight-pointer,2024-08-22T05:31:25.000Z,0,NA,true,false,MIT License
,lcls-twincat-general,2024-01-17T06:28:50.000Z,1,NA,true,true,Other
,log4TC,2022-05-11T12:31:11.000Z,3,NA,true,false,Apache License 2.0
,PML_Base_PLC,2022-10-21T07:17:59.000Z,1,NA,true,true,Other
,RaspberryPi-EtherCAT-Slave,2023-11-01T09:42:17.000Z,1,NA,true,true,NA
,rplc,2023-11-18T13:56:04.000Z,2,NA,true,false,MIT License
,sagatowski,2022-11-19T20:03:16.000Z,11,NA,true,true,NA
,TcLog,2023-11-18T13:57:21.000Z,1,NA,true,true,MIT License
,TcStaticAnalysisLoader,2018-08-10T18:55:15.000Z,27,C#,true,true,MIT License
,TcUnit-VsTestAdapter,2023-07-20T07:45:29.000Z,1,C#,true,true,MIT License
,twincat-ads-webservice-exporter,2021-10-21T13:26:02.000Z,1,NA,true,true,MIT License
,TwinCAT-LibraryCategories,2018-07-29T15:59:37.000Z,20,NA,true,true,MIT License
,Twinpack,2023-08-21T19:36:46.000Z,2,NA,true,false,MIT License
,ADBView,2012-01-29T14:02:34.000Z,87,Python,true,false,NA
,angelscript,2012-07-23T09:10:08.000Z,5,C++,true,false,NA
,ARM-ASM-Sublime,2014-02-14T16:29:17.000Z,0,NA,true,true,NA
,asaot,2012-07-21T15:43:16.000Z,25,C,true,false,NA
,asarmjit,2011-12-30T10:20:24.000Z,3,C++,true,false,NA
,asgenbindings,2012-07-28T13:50:08.000Z,2,C,true,false,NA
,boll,2012-02-04T10:21:00.000Z,7,C++,true,false,NA
,boxeebox-intel-sdk,2015-05-03T10:16:33.000Z,2,C,true,true,NA
,boxeebox-xbmc,2013-08-22T08:56:19.000Z,118,C++,true,true,Other
,boxeehack,2013-08-17T08:46:34.000Z,2,Python,true,true,MIT License
,c.tmbundle,2012-03-22T12:09:46.000Z,1,Ruby,true,true,NA
,CGCOnSave,2012-03-31T16:31:16.000Z,1,Python,true,false,NA
,CMake,2012-09-14T08:39:29.000Z,0,C++,true,false,Other
,CompleteSharp,2012-05-05T10:19:29.000Z,81,C#,true,false,NA
,completion,2013-02-22T14:34:15.000Z,670,Go,true,true,Other
,Cura,2023-10-21T10:16:20.000Z,0,Python,true,true,GNU Lesser General Public License v3.0
,dcintros,2012-02-04T10:39:07.000Z,5,Assembly,true,false,NA
,dolphin,2014-05-15T14:31:09.000Z,1,C++,true,false,GNU General Public License v2.0
,emu-ex-plus-alpha,2012-06-28T18:45:50.000Z,8,C,true,false,NA
,ff6,2014-05-19T09:18:23.000Z,8,Go,true,true,BSD 2-Clause "Simplified" License
,freetype-gl,2012-11-16T06:20:32.000Z,1,C,true,false,Other
,gitsqlite,2023-12-31T18:55:35.000Z,0,Go,true,false,BSD 2-Clause "Simplified" License
,glfw,2012-04-16T09:32:31.000Z,2,C,true,true,zlib License
,go,2015-07-21T09:26:43.000Z,0,Go,true,true,BSD 3-Clause "New" or "Revised" License
,go-airplay,2015-04-23T10:07:16.000Z,2,Go,true,true,NA
,go-clang,2013-07-03T11:43:32.000Z,0,Go,true,true,Other
,go-ffi,2013-05-17T10:07:00.000Z,0,Go,true,true,Other
,go-plist,2014-06-27T07:22:47.000Z,1,Go,true,true,Other
,go-qt5,2013-04-14T12:21:47.000Z,0,Lua,true,true,BSD 2-Clause "Simplified" License
,goandroid,2013-06-30T14:54:42.000Z,1,Go,true,true,NA
,alarmo,2021-03-05T08:43:32.000Z,0,NA,true,true,NA
,Angular2assignment,2017-02-11T11:03:11.000Z,0,TypeScript,true,true,NA
,Arbetsprov-FE,2021-10-11T10:22:57.000Z,0,JavaScript,true,true,NA
,awesome-home-assistant,2018-11-10T11:37:39.000Z,2,Shell,true,false,Creative Commons Attribution 4.0 International
,BengansBowling,2017-10-17T11:52:06.000Z,0,C#,true,true,NA
,blueprint,2019-07-30T16:01:37.000Z,0,Python,true,false,MIT License
,brands,2022-03-18T10:36:31.000Z,0,NA,true,false,NA
,core,2020-08-13T11:10:45.000Z,0,NA,true,false,Apache License 2.0
,custom-lovelace,2018-08-16T18:58:35.000Z,2,JavaScript,true,false,Apache License 2.0
,customjson,2019-04-10T07:51:41.000Z,0,Python,true,false,MIT License
,default,2020-03-17T11:56:13.000Z,0,NA,true,false,MIT License
,developers.home-assistant,2019-06-02T18:12:43.000Z,1,JavaScript,true,true,Other
,docs,2020-03-17T07:07:04.000Z,0,NA,true,true,MIT License
,grocy,2020-09-05T12:16:04.000Z,0,NA,true,true,NA
,hacs,2019-06-16T08:44:29.000Z,0,Python,true,false,MIT License
,Hass-Custom-Alarm,2020-03-18T19:13:30.000Z,0,NA,true,false,NA
,HASS-Deepstack-object,2024-08-28T14:52:14.000Z,1,NA,true,true,MIT License
,HASS-Machinebox-Classificationbox,2018-08-09T14:03:04.000Z,0,Jupyter Notebook,true,true,MIT License
,HassBot,2018-09-29T09:43:15.000Z,0,C#,true,true,NA
,hassio-add-ons,2020-03-19T14:11:33.000Z,0,NA,true,true,MIT License
,hass_rpi_slave,2018-03-09T21:36:07.000Z,0,Python,true,true,NA
,home-assistant-config,2019-07-20T11:39:05.000Z,254,C#,true,true,NA
,home-assistant-pollenkoll,2019-04-07T13:10:37.000Z,2,Python,true,true,NA
,home-assistant-polymer,2019-04-07T18:19:23.000Z,0,TypeScript,true,true,Other
,home-assistant.github.io,2017-11-21T14:45:56.000Z,0,HTML,true,false,Other
,Home-AssistantConfig,2017-04-09T20:24:57.000Z,1,Python,true,true,NA
,homeassistant-lovelace-gen,2018-08-07T12:55:43.000Z,0,Python,true,true,NA
,homeassistant-volkswagencarnet,2020-06-16T14:57:41.000Z,1,Python,true,true,Apache License 2.0
,HomeAssistant.AppStarter,2018-03-09T22:41:26.000Z,0,C#,true,true,Apache License 2.0
,isabellaalstrom.github.io,2019-02-05T15:10:36.000Z,2,HTML,true,true,NA
,algorithm,2016-03-15T12:02:52.000Z,38,NA,true,true,MIT License
,cncnet-yr-client-package,2024-03-11T17:54:08.000Z,0,Inno Setup,true,true,GNU General Public License v3.0
,dotnet-extensions,2024-03-20T16:34:03.000Z,0,NA,true,true,MIT License
,dotnet-utils,2024-03-20T16:34:25.000Z,0,NA,true,true,MIT License
,douban,2016-07-13T07:44:09.000Z,0,JavaScript,true,true,MIT License
,eocky,2017-11-17T03:52:29.000Z,10,JavaScript,true,false,MIT License
,Grunt_in_Action,2015-04-08T12:38:01.000Z,0,JavaScript,true,true,NA
,ife-task-9-react,2016-03-15T05:29:50.000Z,0,JavaScript,true,true,MIT License
,javascript-code-collection,2016-03-02T08:55:08.000Z,0,JavaScript,true,true,MIT License
,language-fbp,2018-12-19T11:20:39.000Z,0,NA,true,true,MIT License
,LeetCodeTest,2015-04-28T11:10:20.000Z,0,JavaScript,true,true,MIT License
,leuisken.github.io,2014-11-21T15:04:39.000Z,246,HTML,true,true,MIT License
,locaStorage-demo,2015-10-22T12:14:00.000Z,0,HTML,true,true,MIT License
,md2json2html,2017-10-23T10:24:23.000Z,10,JavaScript,true,true,MIT License
,mix-loader,2018-03-21T09:26:19.000Z,4,JavaScript,true,true,MIT License
,mobile-polyfill,2017-12-22T08:56:28.000Z,5,JavaScript,true,true,MIT License
,Node.js_in_Action,2015-04-06T12:45:20.000Z,0,JavaScript,true,true,NA
,oawidget-cli,2017-12-11T03:58:59.000Z,2,JavaScript,true,true,NA
,OTLPGrpcWeb,2024-10-24T17:53:14.000Z,0,C#,true,true,NA
,PHPExcel_in_Action,2015-03-28T16:52:27.000Z,0,PHP,true,true,NA
,postcss-test,2016-08-11T04:12:49.000Z,1,JavaScript,true,true,MIT License
,react-collection,2016-03-07T02:34:56.000Z,112,NA,true,true,MIT License
,react-redux-intro,2016-02-24T06:55:01.000Z,33,CSS,true,true,MIT License
,react-vsc-treeview,2019-12-16T09:23:36.000Z,24,TypeScript,true,true,MIT License
,Realtime-Web-Apps-with-HTML5-WebSocket-PHP-and-jQuery,2014-11-27T17:36:00.000Z,0,CSS,true,true,NA
,san-awesome,2018-05-02T10:22:08.000Z,3,JavaScript,true,true,MIT License
,simple-note,2016-11-28T06:47:54.000Z,0,JavaScript,true,true,MIT License
,skolverket-api,2024-07-10T13:26:39.000Z,0,JavaScript,true,true,MIT License
,stepByStep,2015-09-04T03:38:24.000Z,3,NA,true,true,NA
,tapable,2019-02-14T03:16:17.000Z,0,JavaScript,true,true,MIT License
,action,2024-02-19T23:51:18.000Z,0,NA,true,false,MIT License
,aeiou,2024-06-12T11:08:34.000Z,0,NA,true,true,Apache License 2.0
,ai-audio-startups,2022-06-15T08:38:32.000Z,2,NA,true,true,Apache License 2.0
,ai-platform-samples,2020-01-28T13:35:13.000Z,0,NA,true,true,Apache License 2.0
,aiSFX,2022-11-25T13:12:54.000Z,0,NA,true,true,Creative Commons Attribution 4.0 International
,AlignmentDuration,2016-11-26T14:54:40.000Z,1,Python,true,true,NA
,apt-cache-action,2024-09-22T10:26:52.000Z,0,NA,true,false,MIT License
,audio-gallery,2024-02-13T22:51:22.000Z,0,NA,true,true,MIT License
,audiocraft,2023-06-11T12:11:38.000Z,1,NA,true,false,MIT License
,AudioLDM2,2024-01-09T15:11:37.000Z,0,NA,true,false,Other
,audioread,2017-02-01T09:53:33.000Z,0,Python,true,true,NA
,audioscrape,2016-08-09T10:07:17.000Z,84,Python,false,false,GNU Affero General Public License v3.0
,audiotools,2024-07-22T14:05:05.000Z,0,Python,true,true,MIT License
,automatic-differentiation-example,2023-08-27T12:45:47.000Z,0,NA,true,true,GNU Affero General Public License v3.0
,bark-example,2023-05-24T22:45:53.000Z,1,Python,true,true,NA
,beam,2022-06-29T21:52:45.000Z,0,NA,true,false,Apache License 2.0
,Beat-Transformer,2024-02-05T14:48:46.000Z,0,NA,true,true,MIT License
,BeatNet,2023-11-16T12:35:22.000Z,0,NA,true,true,Creative Commons Attribution 4.0 International
,blog,2018-06-25T16:07:44.000Z,0,CSS,false,false,GNU General Public License v3.0
,bnlstm,2017-01-04T23:30:19.000Z,2,Python,true,true,NA
,carlthome,2021-08-08T15:46:28.000Z,0,NA,true,true,NA
,carlthome.github.io,2018-05-28T13:26:43.000Z,0,NA,false,false,NA
,ceruleancrayons,2018-09-09T14:05:41.000Z,0,HTML,true,true,NA
,clap,2022-06-18T13:57:24.000Z,0,NA,true,false,MIT License
,CLAP-1,2024-09-22T12:27:26.000Z,0,NA,true,true,Creative Commons Zero v1.0 Universal
,cloud-functions-example,2022-12-22T21:31:23.000Z,0,Python,true,true,NA
,cloudml-samples,2018-05-30T12:21:57.000Z,0,Python,true,true,Other
,CLR,2017-06-27T00:44:07.000Z,0,Jupyter Notebook,true,true,MIT License
,competitive-programming-solutions,2015-11-22T20:51:27.000Z,0,C++,true,false,NA
,cukiverb,2022-06-23T08:37:27.000Z,0,Python,true,true,NA
,3dmodel-format-proposal,2019-06-11T07:39:09.000Z,0,NA,true,true,NA
,3d_sdl2_fiddle,2016-06-12T19:56:46.000Z,0,C++,true,true,NA
,abc,2021-03-16T13:42:22.000Z,0,NA,true,true,NA
,abstraction-paint,2021-09-06T09:39:28.000Z,0,Python,true,true,NA
,advent-of-code-2018,2018-12-01T16:30:42.000Z,1,C,true,true,NA
,akit,2022-08-20T19:33:11.000Z,1,C,true,true,GNU General Public License v3.0
,angry-happy-theme-css-example,2021-04-13T09:16:24.000Z,0,CSS,true,true,NA
,animated-css-grid,2021-04-09T09:32:58.000Z,0,HTML,true,true,NA
,animated-layouts-css-grid-flex,2021-04-13T12:42:14.000Z,0,CSS,true,true,NA
,ansible-nginx-example,2021-03-24T07:03:57.000Z,0,Python,true,true,NA
,apollon,2019-06-02T18:43:50.000Z,0,C,true,true,NA
,appendchild-03-jun-2021,2021-06-03T07:31:20.000Z,0,JavaScript,true,true,NA
,archlinux-help,2015-11-16T08:31:49.000Z,0,NA,true,true,NA
,arena,2022-11-24T19:16:21.000Z,0,C,true,true,NA
,assembly,2020-10-03T11:31:48.000Z,2,Assembly,true,true,NA
,async,2021-06-10T09:12:33.000Z,0,JavaScript,true,true,NA
,athena,2019-07-23T13:37:04.000Z,0,C,true,true,NA
,avelunch,2018-04-10T08:06:28.000Z,0,CSS,true,true,NA
,avenyn-lunch,2018-04-09T13:10:36.000Z,0,Python,true,true,NA
,awesomecode,2020-02-08T10:43:49.000Z,0,Python,true,true,NA
,b64,2021-12-11T12:34:08.000Z,3,C,true,true,NA
,BAD_DONT_USE_PIVBS,2016-12-13T20:48:07.000Z,1,C++,true,true,NA
,BAD_DONT_USE_VBScript,2018-03-14T07:28:12.000Z,2,C++,true,true,NA
,bankapplication,2021-01-20T13:51:03.000Z,0,HTML,true,true,NA
,bethins,2016-04-25T19:14:40.000Z,0,CSS,true,true,NA
,biblehash,2020-06-29T18:55:15.000Z,1,Python,true,true,NA
,biglist-vs-flatlist,2021-11-25T13:13:33.000Z,0,Java,true,true,NA
,bigspace,2014-10-06T19:35:10.000Z,1,Java,true,true,NA
,BlockBlocks,2015-01-13T19:40:47.000Z,1,Java,true,true,NA
,blogr-frontendmentor,2021-04-13T07:30:30.000Z,0,NA,true,true,NA
,actions,2022-07-04T13:13:48.000Z,0,NA,true,true,Apache License 2.0
,AndroidMTBenchmark,2013-12-07T01:41:52.000Z,0,Java,true,true,Other
,aoc-2023,2023-12-06T11:59:23.000Z,11,TypeScript,true,true,NA
,api-extractor-repro,2021-08-05T08:09:08.000Z,0,TypeScript,true,true,NA
,automation-experiments,2022-05-06T10:11:16.000Z,0,NA,true,true,NA
,awesome-advent-of-code,2023-12-07T22:42:44.000Z,0,NA,true,true,NA
,backstage,2020-03-27T15:07:01.000Z,0,NA,true,false,Apache License 2.0
,backstage-api-exploration,2020-05-31T18:10:56.000Z,0,TypeScript,true,true,NA
,backstage-example-template,2020-10-15T16:24:23.000Z,0,NA,true,true,NA
,backstage-graphql-template,2020-06-20T02:46:10.000Z,1,JavaScript,true,true,NA
,backstage-prod-diff,2022-03-24T14:05:31.000Z,0,TypeScript,true,true,NA
,backstage-proxy-poc,2020-04-15T10:58:13.000Z,1,TypeScript,true,true,NA
,backstage-renovate-poc,2022-03-22T08:04:44.000Z,0,TypeScript,true,true,NA
,backstage-secure-context-poc,2020-05-21T10:39:22.000Z,1,TypeScript,true,true,NA
,blob,2021-03-01T16:48:57.000Z,0,NA,true,true,MIT License
,bootstrap-datepicker,2019-05-04T21:55:24.000Z,0,JavaScript,true,false,Apache License 2.0
,bullettime,2015-09-18T09:51:58.000Z,3,Go,true,true,Apache License 2.0
,c3-meet,2017-08-29T12:59:34.000Z,0,JavaScript,true,true,Apache License 2.0
,cerbero,2015-03-25T13:33:36.000Z,0,Python,true,true,GNU Lesser General Public License v2.1
,changesets,2022-02-10T21:28:49.000Z,0,TypeScript,true,true,MIT License
,CowboyPhone,2014-02-15T10:44:30.000Z,1,Erlang,true,true,NA
,cross-fetch,2023-03-09T13:56:52.000Z,0,NA,true,false,MIT License
,CWing,2014-02-08T19:43:59.000Z,0,C,true,true,NA
,docusaurus,2020-09-05T08:54:17.000Z,0,NA,true,false,MIT License
,envoy,2021-06-03T11:31:23.000Z,0,NA,true,true,Apache License 2.0
,external-dns,2019-03-23T15:04:43.000Z,0,Go,true,true,Apache License 2.0
,github-sync-helper,2023-05-12T12:07:06.000Z,0,NA,true,true,NA
,graphiql,2021-01-07T19:49:44.000Z,0,TypeScript,true,false,MIT License
,lerna-publish-experiment,2020-03-24T12:42:45.000Z,0,JavaScript,true,true,MIT License
,matrix-angular-sdk,2015-05-06T08:38:35.000Z,0,JavaScript,true,true,Apache License 2.0
